id,created_at,full_text
1244295140837122048,2020-03-29 16:07:34,"b'\xe2\x80\x9cWith the Tax Cuts and new Trade Deals, we were set for a tremendous growth rate this year.... and then the Virus came along.\xe2\x80\x9d @larry_kudlow  @MariaBartiromo We were breaking all records, especially on employment. It will all come roaring back again, and fast!'"
1244281520065576961,2020-03-29 15:13:26,b'Highly recommended by Governor @MikeDeWine of Ohio. @FDA must move quickly! https://t.co/pLpI4CSs9H'
1244263531933044739,2020-03-29 14:01:57,b'Will be doing a press conference today at 5:00 P.M. The White House. People are working harder than I have ever seen people work. It is a beautiful thing to watch!'
1244056534583312384,2020-03-29 00:19:25,"b'On the recommendation of the White House CoronaVirus Task Force, and upon consultation with the Governor\xe2\x80\x99s of New York, New Jersey and Connecticut, I have asked the @CDCgov to issue a strong Travel Advisory, to be administered by the Governors, in consultation with the....'"
1244029041432244224,2020-03-28 22:30:11,"b'With the courage of our doctors and nurses, with the skill of our scientists and innovators, with the determination of the American People, and with the grace of God, WE WILL WIN THIS WAR. When we achieve this victory, we will emerge stronger and more united than ever before! https://t.co/sFmxKzXdGC'"
1243969432541593600,2020-03-28 18:33:19,b'https://t.co/UJ9a8k4oQk'
1243953994743103489,2020-03-28 17:31:58,"b'I am giving consideration to a QUARANTINE of developing \xe2\x80\x9chot spots\xe2\x80\x9d, New York, New Jersey, and Connecticut. A decision will be made, one way or another, shortly.'"
1243945092244631552,2020-03-28 16:56:36,"b'Heading to the Great State of Virginia now, will be there shortly. The #USNSComfort is \xe2\x80\x9cloaded to the gills\xe2\x80\x9d at Naval Station Norfolk, departing for New York City this afternoon. https://t.co/1ZSUweoX7x'"
1243878874922041345,2020-03-28 12:33:28,"b'One of the reasons that Fake News has become so prevalent &amp; far reaching is the fact that corrupt \xe2\x80\x9cjournalists\xe2\x80\x9d base their stories on SOURCES that they make up in order to totally distort a narrative or story. When you see, \xe2\x80\x9cfive sources say\xe2\x80\x9d, don\xe2\x80\x99t believe the story, it is....'"
1243873875047448576,2020-03-28 12:13:36,"b'So much of the Lamestream Media is writing and broadcasting stories with facts that are made up and knowingly wrong. They are doing it by quoting unnamed sources that simply do not exist. These are very dangerous &amp; corrupt people, who will do anything to win. NAME YOUR SOURCES!'"
1243762111328784384,2020-03-28 04:49:29,b'Thank you James! https://t.co/Ku1RMHmeVK'
1243759793103306754,2020-03-28 04:40:17,b'More Fake News! https://t.co/URewvfAUDl'
1243755076214231040,2020-03-28 04:21:32,"b'Such Fake reporting by the @nytimes, @washingtonpost, @CNN &amp; others. They use a small portion of a sentence out of a full paragraph in order to demean. They really are corrupt and disgusting. No wonder the media is, according to polls, record setting low &amp; untrusted.  #MAGA'"
1243728202939449344,2020-03-28 02:34:45,b'https://t.co/GG1pdqME1J'
1243728141199212546,2020-03-28 02:34:30,b'https://t.co/w7551gFny1'
1243726993537073152,2020-03-28 02:29:57,"b'I love Michigan, one of the reasons we are doing such a GREAT job for them during this horrible Pandemic. Yet your Governor, Gretchen \xe2\x80\x9cHalf\xe2\x80\x9d Whitmer is way in over her head, she doesn\xe2\x80\x99t have a clue. Likes blaming everyone for her own ineptitude! #MAGA'"
1243705647192997893,2020-03-28 01:05:07,b'She is a third rate reporter who has nothing going. A Fake News \xe2\x80\x9cjournalist\xe2\x80\x9d. https://t.co/SopsC7uMMf'
1243647273462005760,2020-03-27 21:13:10,"b'We are marshalling the full power of government and society to achieve victory over the virus. Together, we will endure, we will prevail, and we will WIN! #CARESAct https://t.co/zb2PJTldGQ'"
1243637430483390470,2020-03-27 20:34:03,"b'I just signed the CARES Act, the single biggest economic relief package in American History \xe2\x80\x93 twice as large as any relief bill ever enacted. At $2.2 Trillion Dollars, this bill will deliver urgently-needed relief for our nation\xe2\x80\x99s families, workers, and businesses. #CARESAct\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/0WnTNFZPZD'"
1243637134457810945,2020-03-27 20:32:53,b'News conference live from the @WhiteHouse today. 5:30 P.M. Eastern!'
1243628257871831043,2020-03-27 19:57:36,"b'Thank you to Rachel @Maddow for putting our Military on full display, and showing how GREAT a job the Federal Government is doing! Also, a special thanks to General Semonite, a Patriot of the highest order and a truly talented engineer and builder! https://t.co/JRQlNpLbxv'"
1243572588200280064,2020-03-27 16:16:24,b'Never knew John Kerry had such a good sense of humor! Very impressed! https://t.co/vCVNMUeY2h'
1243566007605755904,2020-03-27 15:50:15,b'Thousand of Federal Government (delivered) Ventilators found in New York storage. N.Y. must distribute NOW!'
1243564774182567936,2020-03-27 15:45:21,"b'Will someone please explain to the Fake News New York Times (ALL THE NEWS THAT\xe2\x80\x99S NOT FIT TO PRINT) that the Democrats make it almost impossible for us to fill positions within government. They \xe2\x80\x9cmaximum\xe2\x80\x9d delay even the best candidates, including Judges, leaving little time!'"
1243561301768581120,2020-03-27 15:31:33,b'We have just purchased many Ventilators from some wonderful companies. Names and numbers will be announced later today!'
1243560795415470080,2020-03-27 15:29:32,b'Invoke \xe2\x80\x9cP\xe2\x80\x9d means Defense Production Act!'
1243559373395410957,2020-03-27 15:23:53,"b'General Motors MUST immediately open their stupidly abandoned Lordstown plant in Ohio, or some other plant, and START MAKING VENTILATORS, NOW!!!!!!  FORD, GET GOING ON VENTILATORS, FAST!!!!!!  @GeneralMotors  @Ford'"
1243557418556162050,2020-03-27 15:16:07,"b'As usual with \xe2\x80\x9cthis\xe2\x80\x9d General Motors, things just never seem to work out. They said they were going to give us 40,000 much needed Ventilators, \xe2\x80\x9cvery quickly\xe2\x80\x9d. Now they are saying it will only be 6000, in late April, and they want top dollar. Always a mess with Mary B. Invoke \xe2\x80\x9cP\xe2\x80\x9d.'"
1243545579063595008,2020-03-27 14:29:04,"b'Thank you Byron. Many polls are much better than this. If it is the Fake News @washingtonpost, add 10 points! https://t.co/H5kBKNukT5'"
1243541556424048643,2020-03-27 14:13:05,"b'By empowering the Radical Left Democrats, do nothing Kentucky politician @RepThomasMassie is making their War on the 2nd Amendment more and more difficult to win (But don\xe2\x80\x99t worry, we will win anyway!). He is a disaster for America, and for the Great State of Kentucky!'"
1243534441772974081,2020-03-27 13:44:49,"b'Looks like a third rate Grandstander named @RepThomasMassie, a Congressman from, unfortunately, a truly GREAT State, Kentucky, wants to vote against the new Save Our Workers Bill in Congress. He just wants the publicity. He can\xe2\x80\x99t stop it, only delay, which is both dangerous......'"
1243407157321560071,2020-03-27 05:19:02,b'Just finished a very good conversation with President Xi of China. Discussed in great detail the CoronaVirus that is ravaging large parts of our Planet. China has been through much &amp; has developed a strong understanding of the Virus. We are working closely together. Much respect!'
1243324360523493378,2020-03-26 23:50:02,b'The world is at war with a hidden enemy. WE WILL WIN! https://t.co/QLceNWcL6Z'
1243313399284498434,2020-03-26 23:06:28,b'Our great Oil &amp; Gas industry is under under seige after having one of the best years in recorded history. It will get better than ever as soon as our Country starts up again. Vital that it does for our National Security!'
1243280878991785986,2020-03-26 20:57:15,b'Will be going out in 10 minutes for the press conference.'
1243200193593565185,2020-03-26 15:36:38,"b'I will be doing a News Conference live from the @WhiteHouse at 5:00 P.M. (Eastern) to discuss the mtg of the G20 Leaders that took place this morning at 7:55 A.M. by World Teleconference. Also, my 12:00 P.M. Teleconference call w/50 Governors, plus Territories, will be discussed.'"
1243037202793316354,2020-03-26 04:48:58,b'96-0 in the United States Senate. Congratulations AMERICA!'
1242956568842457095,2020-03-25 23:28:33,b'https://t.co/U6l7jrRQMW'
1242929613262725122,2020-03-25 21:41:26,"b'I hear that Fake News CNN just reported that I am isolated in the White House, wondering out loud, \xe2\x80\x9cwhen will life return to normal?\xe2\x80\x9d Does anybody really believe that? There was no leak, they made it up \xe2\x80\x93 they are CORRUPT &amp; FAKE NEWS....'"
1242905328209080331,2020-03-25 20:04:56,b'The LameStream Media is the dominant force in trying to get me to keep our Country closed as long as possible in the hope that it will be detrimental to my election success. The real people want to get back to work ASAP.  We will be stronger than ever before!'
1242840063303659527,2020-03-25 15:45:36,"b""Today is National #MedalofHonorDay. Join me in a #MomentofHonor to remember those who have earned our Nation's highest award for valor in combat. The Nation is eternally grateful to these patriots who so valiantly fought for America\xe2\x80\x99s values and the American way of life! https://t.co/T5JAobQ7K6"""
1242827275080531969,2020-03-25 14:54:47,"b'Congratulations to Prime Minister Abe of Japan, and the IOC, on their very wise decision to present the Olympics in 2021. It will be a great success, and I look forward to being there!'"
1242826052310794240,2020-03-25 14:49:56,"b'The four hospitals that we (FEMA) are building in NYC at the Javits Convention Center are moving along very well, ahead of schedule. Many additional ventilators also delivered. Good conversation with Governor Cuomo!'"
1242824631230308353,2020-03-25 14:44:17,"b'Just reported that the United States has done far more \xe2\x80\x9ctesting\xe2\x80\x9d than any other nation, by far! In fact, over an eight day span, the United States now does more testing than what South Korea (which has been a very successful tester) does over an eight week span. Great job!'"
1242787050337832961,2020-03-25 12:14:57,b'The Democrat\xe2\x80\x99s Best &amp; Finest! https://t.co/xAmbP1Nnm0'
1242780126674333697,2020-03-25 11:47:26,"b'Gee, that\xe2\x80\x99s too bad. Such a fine guy. Presidential aspirations you know! https://t.co/MgOWgAzMxs'"
1242777450662244352,2020-03-25 11:36:48,"b'This is really great news! I am so happy I can barely speak. He may have been a terrible presidential candidate and an even worse U.S. Senator, but he is a RINO, and I like him a lot! https://t.co/42zpWW9vzy'"
1242763375924391936,2020-03-25 10:40:52,"b'I am working very hard to help New York City &amp; State. Dealing with both Mayor &amp; Governor and producing tremendously for them, including four new medical centers and four new hospitals. Fake News that I won\xe2\x80\x99t help them because I don\xe2\x80\x99t like Cuomo (I do). Just sent 4000 ventilators!'"
1242756708902076417,2020-03-25 10:14:23,b'\xe2\x80\x9cPresident Trump\xe2\x80\x99s decision to very early on restrict travel from China saved tens of thousands of lives.\xe2\x80\x9d  @LouDobbs @FoxBusiness'
1242539178786725891,2020-03-24 19:50:00,b'https://t.co/ytgBP3hJv1'
1242534510320922628,2020-03-24 19:31:27,b'https://t.co/mDc66ML7rF'
1242528658767654912,2020-03-24 19:08:11,"b'Price transparency is so important for the people of our Country. In many ways, it will prove to be as important as healthcare itself. A great issue for both Republicans and Democrats. Hopefully it will be approved!'"
1242482460140736512,2020-03-24 16:04:37,b'Will be doing a Town Hall on @FoxNews at 12:05 P.M. (Now). I will go on around 1:00 P.M. Enjoy!'
1242455267603877894,2020-03-24 14:16:34,"b'Our people want to return to work. They will practice Social Distancing and all else, and Seniors will be watched over protectively &amp; lovingly. We can do two things together. THE CURE CANNOT BE WORSE (by far) THAN THE PROBLEM! Congress MUST ACT NOW. We will come back strong!'"
1242432301885198337,2020-03-24 12:45:18,"b'Congress must approve the deal, without all of the nonsense, today. The longer it takes, the harder it will be to start up our economy. Our workers will be hurt!'"
1242422012682919937,2020-03-24 12:04:25,b'This is not about the ridiculous Green New Deal. It is about putting our great workers and companies BACK TO WORK!'
1242421041193988096,2020-03-24 12:00:33,"b'The Defense Production Act is in full force, but haven\xe2\x80\x99t had to use it because no one has said NO! Millions of masks coming as back up to States.'"
1242416827558498304,2020-03-24 11:43:49,b'Keep Charlie Number One. Great Book! https://t.co/fG7YXOCk9R'
1242414001562292226,2020-03-24 11:32:35,b'Thank you Kirstie! https://t.co/EHQHglKDCN'
1242410695188193281,2020-03-24 11:19:27,b'Buy the book and give Liz some Great Reviews! @OANN https://t.co/i43jDiSg1P'
1242405446041903104,2020-03-24 10:58:35,b'A respected coal miner and great dad! Rest In Peace! https://t.co/4xMeHJKxuk'
1242403723932045313,2020-03-24 10:51:45,b'The Media is hopeless. Too bad! https://t.co/VYXUbdO7Ms'
1242402843887362048,2020-03-24 10:48:15,b'Thank you Tony! https://t.co/U5XxzeQzXJ'
1242394374224392192,2020-03-24 10:14:36,"b'The World market for face masks and ventilators is Crazy. We are helping the states to get equipment, but it is not easy. Just got 400 Ventilators for @NYCMayor Bill de Blasio. Work beginning on 4 hospitals in New York! Millions of different type items coming!'"
1242304251520524289,2020-03-24 04:16:29,"b'This will never be approved by me, or any other Republican! https://t.co/jWcGaS2QZC'"
1242296014633086976,2020-03-24 03:43:45,b'The Hill/HarrisX: 61% to 39% Approval Rating on handling of Coronavirus situation. Thank you!'
1242293340151873536,2020-03-24 03:33:07,b'Republicans had a deal until Nancy Pelosi rode into town from her extended vacation. The Democrats want the Virus to win? They are asking for things that have nothing to do with our great workers or companies. They want Open Borders &amp; Green New Deal. Republicans shouldn\xe2\x80\x99t agree!'
1242281182349451264,2020-03-24 02:44:48,"b'This is the way the @nytimes finished a story on me. \xe2\x80\x9cYou can see the contrast between the steady, assured, informed and strong leadership that VP Biden (Sleepy Joe) has shown, and the bungling, chaotic and dishonest start-stop approach that Mr. (not Pres.) Trump has shown....'"
1242245994416427008,2020-03-24 00:24:59,b'https://t.co/w36LLghHiA'
1242202290393677829,2020-03-23 21:31:19,"b'It is very important that we totally protect our Asian American community in the United States, and all around the world. They are amazing people, and the spreading of the Virus....'"
1242120391054757900,2020-03-23 16:05:53,b'A great early result from a drug that will start tomorrow in New York and other places! #COVID\xe3\x83\xbc19 https://t.co/4F4Qk4WFtK'
1242095933296443395,2020-03-23 14:28:42,"b'The New York Times changed headlines 3 times in order to satisfy the Radical Left. What should have been a good story got \xe2\x80\x9cworse &amp; worse\xe2\x80\x9d, until the headline alone made it very unfair. Fake &amp; Corrupt News that is very dangerous for our Country!'"
1242092738973249536,2020-03-23 14:16:00,b'THIS IS WHY WE NEED BORDERS!'
1242075604952002573,2020-03-23 13:07:55,"b'STRONG &amp; UNITED, WE WILL PREVAIL! GOD BLESS THE USA!!\nhttps://t.co/T6UCyaPRIy'"
1242074243560542208,2020-03-23 13:02:30,b'https://t.co/AU2HE5cTTo'
1242058470742020096,2020-03-23 11:59:50,"b'Robert, we will end up stronger than ever before. Thank you! https://t.co/4UfMaCmkg5'"
1242056984104521728,2020-03-23 11:53:55,"b'We will be guided by the wishes of Prime Minister Abe of Japan, a great friend of the United States and a man who has done a magnificent job on the Olympic Venue, as to attending the Olympic Games in Japan. He will make the proper decision!'"
1241935285916782593,2020-03-23 03:50:20,"b'WE CANNOT LET THE CURE BE WORSE THAN THE PROBLEM ITSELF. AT THE END OF THE 15 DAY PERIOD, WE WILL MAKE A DECISION AS TO WHICH WAY WE WANT TO GO!'"
1241929664987148289,2020-03-23 03:28:00,"b'I watch and listen to the Fake News, CNN, MSDNC, ABC, NBC, CBS, some of FOX (desperately &amp; foolishly pleading to be politically correct), the @nytimes, &amp; the @washingtonpost, and all I see is hatred of me at any cost. Don\xe2\x80\x99t they understand that they are destroying themselves?'"
1241897485779468288,2020-03-23 01:20:08,"b'My friend (always there when I\xe2\x80\x99ve needed him!), Senator @RandPaul, was just tested \xe2\x80\x9cpositive\xe2\x80\x9d from the Chinese Virus. That is not good! He is strong and will get better. Just spoke to him and he was in good spirits.'"
1241779803344248835,2020-03-22 17:32:30,"b'The hard working men and women of @UPS are working overtime to maintain our supply chain and deliver medical supplies to those in need. Your work is critical to the health of our nation, keep it up!'"
1241760294776561667,2020-03-22 16:14:59,"b'.@JBPritzker, Governor of Illinois, and a very small group of certain other Governors, together with Fake News @CNN &amp; Concast (MSDNC), shouldn\xe2\x80\x99t be blaming the Federal Government for their own shortcomings. We are there to back you up should you fail, and always will be!'"
1241739447122776064,2020-03-22 14:52:09,b'Working very well with States and our Nation\xe2\x80\x99s Governors. #TEAMWORK'
1241738770640232448,2020-03-22 14:49:27,b'Thank you to Fred Smith and @FedEx for the rapid emergency deliveries you are making all over our Nation. Keep it going!'
1241732681366482944,2020-03-22 14:25:16,"b'Ford, General Motors and Tesla are being given the go ahead to make ventilators and other metal products, FAST! @fema  Go for it auto execs, lets see how good you are? @RepMarkMeadows @GOPLeader @senatemajldr'"
1241668853161168897,2020-03-22 10:11:38,b'So true! https://t.co/ZQYjDYCrj2'
1241667793218678784,2020-03-22 10:07:25,"b'That doesn\xe2\x80\x99t sound like Michael, does it? https://t.co/sHoTUU1paT'"
1241666830311272448,2020-03-22 10:03:36,b'Maria is Great! https://t.co/nLSzlS0uDe'
1241574452762206208,2020-03-22 03:56:31,b'https://t.co/Dc5QLivHWH'
1241571999270555649,2020-03-22 03:46:46,b'Thank you @JennPellegrino @OANN https://t.co/5TLc8LpYIP'
1241565139981262848,2020-03-22 03:19:31,"b'Thank you David, so true! https://t.co/dZNmUAVBO2'"
1241563772134834178,2020-03-22 03:14:05,b'Thank you! https://t.co/RBqIR7wtPt'
1241558583193583617,2020-03-22 02:53:27,b'CHINESE VIRUS FACT CHECK https://t.co/qJugCylvE2'
1241468434640187392,2020-03-21 20:55:14,b'https://t.co/hOFQEf1hUM'
1241464184761696268,2020-03-21 20:38:21,b'https://t.co/IPslmvEFjA'
1241367239900778501,2020-03-21 14:13:08,"b'HYDROXYCHLOROQUINE &amp; AZITHROMYCIN, taken together, have a real chance to be one of the biggest game changers in the history of medicine. The FDA has moved mountains - Thank You! Hopefully they will BOTH (H works better with A, International Journal of Antimicrobial Agents).....'"
1241354162144784384,2020-03-21 13:21:10,"b'Great story. Thank you to Mr. Young of Jonesboro, Arkansas! https://t.co/i9xH8VXfS2'"
1241182475759599616,2020-03-21 01:58:56,b'https://t.co/MLLfFTqv19'
1241182310994792449,2020-03-21 01:58:17,b'https://t.co/2wAUfZwBsa'
1241097732456099842,2020-03-20 20:22:12,"b'Today I spoke with our Nation\xe2\x80\x99s Small Businesses, which employ nearly half of America\xe2\x80\x99s workforce. We are taking the MOST aggressive action in history to deliver fast relief to your businesses and workers. We will always protect our Small Businesses! @SBAgov https://t.co/lf3y5iJ4hd'"
1241073365898727425,2020-03-20 18:45:23,b'https://t.co/ytgBP3hJv1'
1240860872949542912,2020-03-20 04:41:00,b'A Great Guy! https://t.co/L3sjMW9Inw'
1240859940908138498,2020-03-20 04:37:18,"b'Steve is one of the very best in the Senate. He is competing against a failed Democrat Presidential candidate who never got close to 1%, and was sent packing. Had to be talked into this run by Schumer. Bad for 2nd A! I strongly Endorse @SteveDaines! https://t.co/x8yD7bRTgN'"
1240782995209977857,2020-03-19 23:31:33,b'https://t.co/xHttKvdJQy'
1240765945968234496,2020-03-19 22:23:48,"b'America\xe2\x80\x99s Private Sector is stepping up to help us be STRONG! Many of the Nation\xe2\x80\x99s distillers, large and small, are producing and donating hand sanitizer to help fight #COVID19. THANK YOU! https://t.co/bcjKA9Janw'"
1240764105155391488,2020-03-19 22:16:29,"b'THANK YOU to our Police Officers, Fire Fighters, and EMS who help us defeat the Virus every day. Our proud nation is grateful for the unwavering dedication and sacrifice of our First Responders and their families. TOGETHER we will beat this!'"
1240763308539510784,2020-03-19 22:13:19,b'THANK YOU! #ThankATrucker https://t.co/VgzJ2LXXpi'
1240645364975271937,2020-03-19 14:24:39,b'SOCIAL DISTANCING! https://t.co/H2jR59wArx'
1240622747732127746,2020-03-19 12:54:47,"b'We are going to WIN, sooner rather than later!'"
1240394725783416840,2020-03-18 21:48:42,"b'STRONG &amp; UNITED, WE WILL PREVAIL! https://t.co/T6UCyaPRIy'"
1240391871026864130,2020-03-18 21:37:22,"b'I only signed the Defense Production Act to combat the Chinese Virus should we need to invoke it in a worst case scenario in the future. Hopefully there will be no need, but we are all in this TOGETHER!'"
1240380132226928640,2020-03-18 20:50:43,b'Thank you @HerschelWalker! https://t.co/qBXOa4eJzY'
1240379840987115532,2020-03-18 20:49:33,"b'Today I spoke with American physicians and nurses to thank them for their tireless work. Doctors and nurses are at the front lines of this war and are true American HEROES! With their help, America will WIN.'"
1240355985673392128,2020-03-18 19:14:46,"b'I want all Americans to understand: we are at war with an invisible enemy, but that enemy is no match for the spirit and resolve of the American people...'"
1240347278453411843,2020-03-18 18:40:10,b'15 DAYS TO SLOW THE SPREAD! https://t.co/ytgBP3hJv1'
1240303426254372864,2020-03-18 15:45:55,b'Thank you to our great American businesses for going above and beyond to keep our most vulnerable citizens safe! https://t.co/BlV0E4r5IB'
1240271178692005889,2020-03-18 13:37:46,"b'We will be, by mutual consent, temporarily closing our Northern Border with Canada to non-essential traffic. Trade will not be affected. Details to follow!'"
1240269212871995393,2020-03-18 13:29:58,"b'95% Approval Rating in the Republican Party, 53% overall. Not bad considering I get nothing but Fake &amp; Corrupt News, day and night. \xe2\x80\x9cRussia, Russia, Russia\xe2\x80\x9d, then \xe2\x80\x9cthe Ukraine Scam (where\xe2\x80\x99s the Whistleblower?)\xe2\x80\x9d, the \xe2\x80\x9cImpeachment Hoax\xe2\x80\x9d, and more, more, more....'"
1240265729108303873,2020-03-18 13:16:07,"b'The DNC will have gotten their fondest wish and defeated Bernie Sanders, far ahead of schedule. Now they are doing everything possible to be nice to him in order to keep his supporters. Bernie has given up, just like he did last time. He will be dropping out soon! MAGA/KAG'"
1240243188708839424,2020-03-18 11:46:33,"b'I always treated the Chinese Virus very seriously, and have done a very good job from the beginning, including my very early decision to close the \xe2\x80\x9cborders\xe2\x80\x9d from China - against the wishes of almost all. Many lives were saved. The Fake News new narrative is disgraceful &amp; false!'"
1240234698053431305,2020-03-18 11:12:49,b'I will be having a news conference today to discuss very important news from the FDA concerning the Chinese Virus!'
1240229954044002304,2020-03-18 10:53:58,b'I will totally protect your Medicare &amp; Social Security!'
1240226752447873027,2020-03-18 10:41:14,"b'For the people that are now out of work because of the important and necessary containment policies, for instance the shutting down of hotels, bars and restaurants, money will soon be coming to you. The onslaught of the Chinese Virus is not your fault! Will be stronger than ever!'"
1240008233781248002,2020-03-17 20:12:55,b'https://t.co/6gD7l9Po59'
1239997820242923521,2020-03-17 19:31:33,b'The world is at war with a hidden enemy. WE WILL WIN!'
1239997820242923521,2020-03-17 19:31:33,b'The world is at war with a hidden enemy. WE WILL WIN!'
1239907845719691265,2020-03-17 13:34:01,b'Federal Government is working very well with the Governors and State officials. Good things will happen! #KILLTHEVIRUS'
1239906156463652868,2020-03-17 13:27:18,b'Failing  Michigan Governor must work harder and be much more proactive. We are pushing her to get the job done. I stand with Michigan!'
1239889767267008512,2020-03-17 12:22:11,"b'Cuomo wants \xe2\x80\x9call states to be treated the same.\xe2\x80\x9d But all states aren\xe2\x80\x99t the same. Some are being hit hard by the Chinese Virus, some are being hit practically not at all. New York is a very big \xe2\x80\x9chotspot\xe2\x80\x9d, West Virginia has, thus far, zero cases. Andrew, keep politics out of it....'"
1239755298811908096,2020-03-17 03:27:51,b'The \xe2\x80\x9cTimes\xe2\x80\x9d is a disgrace to journalism! https://t.co/gfMc6fIbfI'
1239753277358686209,2020-03-17 03:19:49,b'Great news Lindsey! https://t.co/Fn8C7IoZaF'
1239685852093169664,2020-03-16 22:51:54,"b'The United States will be powerfully supporting those industries, like Airlines and others, that are particularly affected by the Chinese Virus. We will be stronger than ever before!'"
1239650086491230209,2020-03-16 20:29:46,b'I ask all Americans to band together and support your neighbors by not hoarding unnecessary amounts of food and essentials. TOGETHER we will stay STRONG and overcome this challenge!'
1239650018832891905,2020-03-16 20:29:30,"b'Yesterday I spoke with the great American Grocers and Supply Chain Executives. We are confident that supply will continue to meet demand nationwide. These beacons of our community will remain open for you, no matter what. We are working hard to remove any barriers to that effort!'"
1239646763222474754,2020-03-16 20:16:34,b'https://t.co/tit0HdkE4e'
1239646718624436237,2020-03-16 20:16:23,b'https://t.co/ZLmk41FA3H'
1239620630523322368,2020-03-16 18:32:44,b'Just had a  very good tele-conference with Nation\xe2\x80\x99s Governors. Went very well. Cuomo of New York has to \xe2\x80\x9cdo more\xe2\x80\x9d.'
1239567267312152576,2020-03-16 15:00:41,b'Everybody is so well unified and working so hard. It is a beautiful thing to see. They love our great Country. We will end up being stronger than ever before!'
1239532209427623936,2020-03-16 12:41:22,b'God Bless the USA!'
1239394598667071488,2020-03-16 03:34:33,b'https://t.co/HGMNIEImFT'
1239383648018804739,2020-03-16 02:51:02,"b'I must say, that was a VERY boring debate. Biden lied when he said I want to cut Social Security and Medicare. That\xe2\x80\x99s what they ALL said 4 years ago, and nothing happened, in fact, I saved Social Security and Medicare. I will not be cutting, but they will. Be careful!'"
1239323762987851778,2020-03-15 22:53:05,"b'The individual Governors of States, and local officials, must step up their efforts on drive up testing and testing sights, working in conjunction with @CDCgov and the Federal Government!'"
1239252169150410752,2020-03-15 18:08:35,"b'The Fake and Corrupt News never called Google. They said this was not true. Even in times such as these, they are not truthful. Watch for their apology, it won\xe2\x80\x99t happen. More importantly, thank you to Google! https://t.co/AuvpbXNouW'"
1239242219019735042,2020-03-15 17:29:03,"b'So now it is reported that, after destroying his life &amp; the life of his wonderful family (and many others also), the FBI, working in conjunction with the Justice Department, has \xe2\x80\x9clost\xe2\x80\x9d the records of General Michael Flynn. How convenient. I am strongly considering a Full Pardon!'"
1239237382458806277,2020-03-15 17:09:50,"b'Can\xe2\x80\x99t believe they are not going after Schumer for the threats he made to our cherished United States Supreme Court, and our two great Justices. If a Republican did that, there would be an endless price to pay. Pathetic!'"
1239235409491767298,2020-03-15 17:02:00,"b'There will be a News Conference by the CoronaVirus Task Force today at the White House, 5 P.M. @VP  We are working closely with the Governors of our Country\xe2\x80\x99s great States, which are a very big factor. They are working hard, along with us, to get the job properly done.....'"
1239228460863819778,2020-03-15 16:34:23,"b'We are doing very precise Medical Screenings at our airports. Pardon the interruptions and delays, we are moving as quickly as possible, but it is very important that we be vigilant and careful. We must get it right. Safety first!'"
1239209878469644288,2020-03-15 15:20:33,b'I am watching a great and beautiful service by Pastor Jentezen Franklin. Thank you! @Jentezen'
1239205277381132290,2020-03-15 15:02:16,b'TODAY IS A NATIONAL DAY OF PRAYER. GOD BLESS EVERYONE!'
1239204333851488266,2020-03-15 14:58:31,"b'Great Job by Judicial Watch. Potentially a treasure trove. Too bad you are not given more help, but it will all work out! https://t.co/rTYq9YCj2Q'"
1239202025029734400,2020-03-15 14:49:20,"b'This took place in the Rose Garden, just coming out of a cold Winter! https://t.co/bjHEC9zZkC'"
1239201055315025920,2020-03-15 14:45:29,b'Amazing how the Fake News never covers this. No Interest on Student Loans. The Dems are just talk! https://t.co/IexVDSYosP'
1239200405587976193,2020-03-15 14:42:54,"b'Thank you Sara. Keep writing, great talent! https://t.co/ZMYHzicBcR'"
1239198573016817665,2020-03-15 14:35:37,b'Thank you! https://t.co/fVGdP2Vxt8'
1239005760664801281,2020-03-15 01:49:27,b'https://t.co/XVPCplTDQn'
1238964078640578560,2020-03-14 23:03:49,"b'Tomorrow I have called for a National Day of Prayer. I will be tuning in to Pastor @Jentezen at the @FreeChapel Church in Gainesville, Georgia at 11:00 AM EDT. God Bless the USA! https://t.co/mWYWOGJ1ye https://t.co/EWcHzEjFLH'"
1238906131302494215,2020-03-14 19:13:34,"b'The @CDCgov has published guidelines on https://t.co/p9j7kZsD7b to enable every American to respond to this epidemic and to protect themselves, their families and their communities.'"
1238904264908582914,2020-03-14 19:06:09,b'Just had a nice conversation with Prime Minister @JustinTrudeau of Canada. Great to hear that his wonderful wife Sophie is doing very well. The United States and Canada will continue to coordinate closely together on COVID-19.'
1238892672628281346,2020-03-14 18:20:05,b'https://t.co/121KaqlSJQ'
1238886316013760519,2020-03-14 17:54:49,b'COVID-19 UPDATE https://t.co/xzSHlNiS9K'
1238880558052257794,2020-03-14 17:31:56,b'THE UNITED STATES LOVES ITALY! https://t.co/DESUJ4QM41'
1238860976176467969,2020-03-14 16:14:08,"b'Just finished a meeting on Covid-19 in the Situation Room, news conference coming up shortly. https://t.co/JaNDpyMWjL https://t.co/x9lSEXjnea'"
1238856787824164865,2020-03-14 15:57:29,b'News Conference at White House in 10 minutes.'
1238824050924883968,2020-03-14 13:47:24,b'SOCIAL DISTANCING!'
1238823680735612930,2020-03-14 13:45:56,"b'Attending meetings on Covid-19 in the White House. Working with States and local governments, many of whom have done a great job. Full report latter!'"
1238799084263260161,2020-03-14 12:08:12,b'BIGGEST STOCK MARKET RISE IN HISTORY YESTERDAY!'
