id,created_at,text
1240391871026864130,2020-03-18 21:37:22,b'I only signed the Defense Production Act to combat the Chinese Virus should we need to invoke it in a worst case sc\xe2\x80\xa6 https://t.co/h291bq0ZLB'
1240380132226928640,2020-03-18 20:50:43,b'Thank you @HerschelWalker! https://t.co/qBXOa4eJzY'
1240379840987115532,2020-03-18 20:49:33,b'Today I spoke with American physicians and nurses to thank them for their tireless work. Doctors and nurses are at\xe2\x80\xa6 https://t.co/g0snf2cSo6'
1240355985673392128,2020-03-18 19:14:46,"b'I want all Americans to understand: we are at war with an invisible enemy, but that enemy is no match for the spiri\xe2\x80\xa6 https://t.co/0E0Rosemsi'"
1240347278453411843,2020-03-18 18:40:10,b'15 DAYS TO SLOW THE SPREAD! https://t.co/ytgBP3hJv1'
1240303426254372864,2020-03-18 15:45:55,b'Thank you to our great American businesses for going above and beyond to keep our most vulnerable citizens safe! https://t.co/BlV0E4r5IB'
1240271178692005889,2020-03-18 13:37:46,"b'We will be, by mutual consent, temporarily closing our Northern Border with Canada to non-essential traffic. Trade\xe2\x80\xa6 https://t.co/0YJgn5FGN7'"
1240269212871995393,2020-03-18 13:29:58,"b'95% Approval Rating in the Republican Party, 53% overall. Not bad considering I get nothing but Fake &amp; Corrupt News\xe2\x80\xa6 https://t.co/tAFIiaXP5C'"
1240265729108303873,2020-03-18 13:16:07,"b'The DNC will have gotten their fondest wish and defeated Bernie Sanders, far ahead of schedule. Now they are doing\xe2\x80\xa6 https://t.co/ZVKcC5xB2i'"
1240243188708839424,2020-03-18 11:46:33,"b'I always treated the Chinese Virus very seriously, and have done a very good job from the beginning, including my v\xe2\x80\xa6 https://t.co/UCnbt90Nx7'"
1240234698053431305,2020-03-18 11:12:49,b'I will be having a news conference today to discuss very important news from the FDA concerning the Chinese Virus!'
1240229954044002304,2020-03-18 10:53:58,b'I will totally protect your Medicare &amp; Social Security!'
1240226752447873027,2020-03-18 10:41:14,"b'For the people that are now out of work because of the important and necessary containment policies, for instance t\xe2\x80\xa6 https://t.co/B5ZhTEwyXy'"
1240008233781248002,2020-03-17 20:12:55,b'https://t.co/6gD7l9Po59'
1239997820242923521,2020-03-17 19:31:33,b'The world is at war with a hidden enemy. WE WILL WIN!'
1239907845719691265,2020-03-17 13:34:01,b'Federal Government is working very well with the Governors and State officials. Good things will happen! #KILLTHEVIRUS'
1239906156463652868,2020-03-17 13:27:18,b'Failing  Michigan Governor must work harder and be much more proactive. We are pushing her to get the job done. I stand with Michigan!'
1239889767267008512,2020-03-17 12:22:11,b'Cuomo wants \xe2\x80\x9call states to be treated the same.\xe2\x80\x9d But all states aren\xe2\x80\x99t the same. Some are being hit hard by the Chi\xe2\x80\xa6 https://t.co/B3oXcY48Np'
1239755298811908096,2020-03-17 03:27:51,b'The \xe2\x80\x9cTimes\xe2\x80\x9d is a disgrace to journalism! https://t.co/gfMc6fIbfI'
1239753277358686209,2020-03-17 03:19:49,b'Great news Lindsey! https://t.co/Fn8C7IoZaF'
1239685852093169664,2020-03-16 22:51:54,"b'The United States will be powerfully supporting those industries, like Airlines and others, that are particularly a\xe2\x80\xa6 https://t.co/D7qJthFJYH'"
1239650086491230209,2020-03-16 20:29:46,b'I ask all Americans to band together and support your neighbors by not hoarding unnecessary amounts of food and ess\xe2\x80\xa6 https://t.co/YwJwqf2np7'
1239650018832891905,2020-03-16 20:29:30,b'Yesterday I spoke with the great American Grocers and Supply Chain Executives. We are confident that supply will co\xe2\x80\xa6 https://t.co/RXZbI62orN'
1239646763222474754,2020-03-16 20:16:34,b'https://t.co/tit0HdkE4e'
1239646718624436237,2020-03-16 20:16:23,b'https://t.co/ZLmk41FA3H'
1239620630523322368,2020-03-16 18:32:44,b'Just had a  very good tele-conference with Nation\xe2\x80\x99s Governors. Went very well. Cuomo of New York has to \xe2\x80\x9cdo more\xe2\x80\x9d.'
1239567267312152576,2020-03-16 15:00:41,b'Everybody is so well unified and working so hard. It is a beautiful thing to see. They love our great Country. We w\xe2\x80\xa6 https://t.co/7zIZw2Ykig'
1239532209427623936,2020-03-16 12:41:22,b'God Bless the USA!'
1239394598667071488,2020-03-16 03:34:33,b'https://t.co/HGMNIEImFT'
1239383648018804739,2020-03-16 02:51:02,"b'I must say, that was a VERY boring debate. Biden lied when he said I want to cut Social Security and Medicare. That\xe2\x80\xa6 https://t.co/B77N1YMWJH'"
1239323762987851778,2020-03-15 22:53:05,"b'The individual Governors of States, and local officials, must step up their efforts on drive up testing and testing\xe2\x80\xa6 https://t.co/3kkOAMsiTY'"
1239252169150410752,2020-03-15 18:08:35,"b'The Fake and Corrupt News never called Google. They said this was not true. Even in times such as these, they are n\xe2\x80\xa6 https://t.co/On3YUj5boW'"
1239242219019735042,2020-03-15 17:29:03,"b'So now it is reported that, after destroying his life &amp; the life of his wonderful family (and many others also), th\xe2\x80\xa6 https://t.co/3YRjaVx15h'"
1239237382458806277,2020-03-15 17:09:50,b'Can\xe2\x80\x99t believe they are not going after Schumer for the threats he made to our cherished United States Supreme Court\xe2\x80\xa6 https://t.co/VllUhSw99L'
1239235409491767298,2020-03-15 17:02:00,"b'There will be a News Conference by the CoronaVirus Task Force today at the White House, 5 P.M. @VP  We are working\xe2\x80\xa6 https://t.co/MzjMkUaJih'"
1239228460863819778,2020-03-15 16:34:23,"b'We are doing very precise Medical Screenings at our airports. Pardon the interruptions and delays, we are moving as\xe2\x80\xa6 https://t.co/R7HJd8XRM7'"
1239209878469644288,2020-03-15 15:20:33,b'I am watching a great and beautiful service by Pastor Jentezen Franklin. Thank you! @Jentezen'
1239205277381132290,2020-03-15 15:02:16,b'TODAY IS A NATIONAL DAY OF PRAYER. GOD BLESS EVERYONE!'
1239204333851488266,2020-03-15 14:58:31,"b'Great Job by Judicial Watch. Potentially a treasure trove. Too bad you are not given more help, but it will all wor\xe2\x80\xa6 https://t.co/0Yr27yWLbe'"
1239202025029734400,2020-03-15 14:49:20,"b'This took place in the Rose Garden, just coming out of a cold Winter! https://t.co/bjHEC9zZkC'"
1239201055315025920,2020-03-15 14:45:29,b'Amazing how the Fake News never covers this. No Interest on Student Loans. The Dems are just talk! https://t.co/IexVDSYosP'
1239200405587976193,2020-03-15 14:42:54,"b'Thank you Sara. Keep writing, great talent! https://t.co/ZMYHzicBcR'"
1239198573016817665,2020-03-15 14:35:37,b'Thank you! https://t.co/fVGdP2Vxt8'
1239005760664801281,2020-03-15 01:49:27,b'https://t.co/XVPCplTDQn'
1238964078640578560,2020-03-14 23:03:49,b'Tomorrow I have called for a National Day of Prayer. I will be tuning in to Pastor @Jentezen at the @FreeChapel Chu\xe2\x80\xa6 https://t.co/qCjlL7xYKx'
1238906131302494215,2020-03-14 19:13:34,b'The @CDCgov has published guidelines on https://t.co/p9j7kZsD7b to enable every American to respond to this epidemi\xe2\x80\xa6 https://t.co/gWhBSLboR7'
1238904264908582914,2020-03-14 19:06:09,b'Just had a nice conversation with Prime Minister @JustinTrudeau of Canada. Great to hear that his wonderful wife So\xe2\x80\xa6 https://t.co/NJMvwhNm4L'
1238892672628281346,2020-03-14 18:20:05,b'https://t.co/121KaqlSJQ'
1238886316013760519,2020-03-14 17:54:49,b'COVID-19 UPDATE https://t.co/xzSHlNiS9K'
1238880558052257794,2020-03-14 17:31:56,b'THE UNITED STATES LOVES ITALY! https://t.co/DESUJ4QM41'
1238860976176467969,2020-03-14 16:14:08,"b'Just finished a meeting on Covid-19 in the Situation Room, news conference coming up shortly.\xe2\x80\xa6 https://t.co/xPo0S0gOzE'"
1238856787824164865,2020-03-14 15:57:29,b'News Conference at White House in 10 minutes.'
1238824050924883968,2020-03-14 13:47:24,b'SOCIAL DISTANCING!'
1238823680735612930,2020-03-14 13:45:56,"b'Attending meetings on Covid-19 in the White House. Working with States and local governments, many of whom have don\xe2\x80\xa6 https://t.co/maisJh7k5l'"
1238799084263260161,2020-03-14 12:08:12,b'BIGGEST STOCK MARKET RISE IN HISTORY YESTERDAY!'
1238797759161008128,2020-03-14 12:02:56,"b'Larry, I am not surprised that Candace was great. I would only be surprised if she wasn\xe2\x80\x99t great! https://t.co/6DQJf9v9dX'"
1238791333252399104,2020-03-14 11:37:24,b'Good teamwork between Republicans &amp; Democrats as the House passes the big CoronaVirus Relief Bill. People really pu\xe2\x80\xa6 https://t.co/bxaqRVtJjM'
1238637949530537985,2020-03-14 01:27:54,"b'To those families and citizens who are worried and concerned for themselves and their loved ones, I want you to kno\xe2\x80\xa6 https://t.co/uMjEhCzIYF'"
1238626501555298308,2020-03-14 00:42:25,"b'I fully support H.R. 6201: Families First CoronaVirus Response Act, which will be voted on in the House this evenin\xe2\x80\xa6 https://t.co/C24hAuyo9h'"
1238603402457812992,2020-03-13 23:10:37,b'Americans are the strongest and most resilient people on earth...We will remove or eliminate every obstacle necessa\xe2\x80\xa6 https://t.co/3Po7T7cPVf'
1238599369466753026,2020-03-13 22:54:36,"b'It is my great honor to declare Sunday, March 15th as a National Day of Prayer. We are a Country that, throughout o\xe2\x80\xa6 https://t.co/Fk5kVI6uPw'"
1238590988593086464,2020-03-13 22:21:18,"b'At my request, effective midnight tonight, Carnival, Royal Caribbean, Norwegian, and MSC have all agreed to suspend\xe2\x80\xa6 https://t.co/ZqGbQ0RVAp'"
1238575476916006915,2020-03-13 21:19:39,b'We will remove or eliminate every obstacle necessary to deliver our people the care they need. No resource will be\xe2\x80\xa6 https://t.co/yNdJRw3udL'
1238570595710836738,2020-03-13 21:00:16,"b'To unleash the full power of the Federal Government in this effort, today I am officially declaring a National Emer\xe2\x80\xa6 https://t.co/dOnYAypcm3'"
1238478818135945216,2020-03-13 14:55:34,"b'I will be having a news conference today at 3:00 P.M., The White House. Topic: CoronaVirus!'"
1238478167695863817,2020-03-13 14:52:59,"b'To this point, and because we have had a very strong border policy, we have had 40 deaths related to CoronaVirus. I\xe2\x80\xa6 https://t.co/P3NVR62BkM'"
1238460927328075778,2020-03-13 13:44:29,b'The Federal Reserve must FINALLY lower the Fed Rate to something comparable to their competitor Central Banks. Jay\xe2\x80\xa6 https://t.co/4RvGBiX3Ef'
1238442385048305664,2020-03-13 12:30:48,"b'If you want to get money into the hands of people quickly &amp; efficiently, let them have the full money that they ear\xe2\x80\xa6 https://t.co/JxLmmEYX1Q'"
1238410044263333894,2020-03-13 10:22:17,"b'For decades the @CDCgov looked at, and studied,  its testing system, but did nothing about it. It would always be i\xe2\x80\xa6 https://t.co/1eGZl22Znm'"
1238292145242603522,2020-03-13 02:33:48,"b'\xe2\x80\x9cThe Obama White House had to immediately issue an apology for Joe Biden\xe2\x80\x99s remarks, and any alarm that he might hav\xe2\x80\xa6 https://t.co/MgZYlZam39'"
1238288908431036423,2020-03-13 02:20:56,b'Sleepy Joe Biden was in charge of the H1N1 Swine Flu epidemic which killed thousands of people. The response was on\xe2\x80\xa6 https://t.co/cCCNWsw9O2'
1238283146350809088,2020-03-13 01:58:02,b'Just had a great conversation with Prime Minister Abe of Japan. I told him that the just completed Olympic venue is\xe2\x80\xa6 https://t.co/HsieYFfgO0'
1238193633825882113,2020-03-12 20:02:21,"b'108 countries are dealing with the CoronaVirus problem, some of which we are helping!'"
1238163326372364289,2020-03-12 18:01:55,"b'KEEPING THE HOME SAFE, ENCOURAGE YOUR FAMILY MEMBERS TO.... https://t.co/2hUQuUvGQb'"
1238113667754995712,2020-03-12 14:44:36,"b'Many Republican Senators want me to Veto the FISA Bill until we find out what led to, and happened with, the illega\xe2\x80\xa6 https://t.co/rIQZfFJWHP'"
1238046001744826369,2020-03-12 10:15:43,"b'\xe2\x80\x9cNancy Pelosi all of a sudden doesn\xe2\x80\x99t like the payroll tax cut, but when Obama proposed it she thought it was a bri\xe2\x80\xa6 https://t.co/MFXrIQIGbZ'"
1237924658185469954,2020-03-12 02:13:32,"b'Hoping to get the payroll tax cut approved by both Republicans and Democrats, and please remember, very important f\xe2\x80\xa6 https://t.co/pWiWKrHmGL'"
1237924069397467137,2020-03-12 02:11:12,b'https://t.co/YioC9eARdP'
1237861968721010689,2020-03-11 22:04:26,"b'The Media should view this as a time of unity and strength. We have a common enemy, actually, an enemy of the World\xe2\x80\xa6 https://t.co/D0BlVBs8bK'"
1237841878889840642,2020-03-11 20:44:36,b'I will be addressing the Nation this evening at 9:00 P.M. (Eastern) from the Oval Office.'
1237820230296010752,2020-03-11 19:18:35,b'I am fully prepared to use the full power of the Federal Government to deal with our current challenge of the CoronaVirus!'
1237820042735226887,2020-03-11 19:17:50,b'I want to thank all of our Great Government officials on the CoronaVirus Task Force who are working around the cloc\xe2\x80\xa6 https://t.co/JrOjqTUOLJ'
1237813727409229824,2020-03-11 18:52:44,"b'America is the Greatest Country in the world. We have the best scientists, doctors, nurses and health care professi\xe2\x80\xa6 https://t.co/2fAcBVjM23'"
1237813081394348034,2020-03-11 18:50:10,b'Someone needs to tell the Democrats in Congress that CoronaVirus doesn\xe2\x80\x99t care what party you are in. We need to protect ALL Americans!'
1237745593876873217,2020-03-11 14:22:00,"b'Vanity Fair Magazine, which will soon be out of business, and their third rate Fake reporters, who make up sources\xe2\x80\xa6 https://t.co/IpObXlBUlD'"
1237742116564013056,2020-03-11 14:08:11,b'Thank you Gavin. Team is doing a great job! https://t.co/gMeoMXT5Fe'
1237612361353007104,2020-03-11 05:32:35,b'THANK YOU IDAHO! #KAG2020 https://t.co/aNhwiYsx96'
1237603152490147850,2020-03-11 04:55:59,"b'Pocahontas, working in conjunction with the Democrat Party, totally destroyed the campaign of Bernie Sanders. If sh\xe2\x80\xa6 https://t.co/0eLznDVIaI'"
1237581053373497344,2020-03-11 03:28:10,b'THANK YOU WASHINGTON! #KAG2020 https://t.co/h04VbW71TH'
1237580932472692736,2020-03-11 03:27:42,b'THANK YOU NORTH DAKOTA! #KAG2020 https://t.co/fOPyY03iyh'
1237557409943416834,2020-03-11 01:54:13,b'Tommy Tuberville (@TTuberville) is running for the U.S. Senate from the Great State of Alabama. Tommy was a terrifi\xe2\x80\xa6 https://t.co/J7TV8SMr9s'
1237545548430770178,2020-03-11 01:07:05,b'THANK YOU MICHIGAN! #KAG2020 https://t.co/9Ibuma0JfP'
1237542616813539328,2020-03-11 00:55:26,b'THANK YOU MISSOURI! #KAG2020 https://t.co/FH7NcIPqDp'
1237541916398325761,2020-03-11 00:52:39,b'THANK YOU MISSISSIPPI! #KAG2020 https://t.co/r4DRnssHya'
1237498359134466051,2020-03-10 21:59:35,"b'Best unemployment numbers in the history of our Country. Best employment number EVER, almost 160 million people wor\xe2\x80\xa6 https://t.co/nHtvQ7tuPh'"
1237491395436240897,2020-03-10 21:31:54,"b'If you like automobiles, how can you vote for a Democrat who all want to get rid of cars, as quickly as possible, e\xe2\x80\xa6 https://t.co/I5W2GS4fpR'"
1237448419284783105,2020-03-10 18:41:08,b'Great meeting on Capitol Hill with the @SenateGOP! https://t.co/eNB8zMRCup'
1237419080707170311,2020-03-10 16:44:33,b'Thank you @SenateGOP! https://t.co/XysOvXbTMF'
1237389825520648192,2020-03-10 14:48:18,"b'Ronald Reagan\xe2\x80\x99s great economist, the recipient of the Presidential Medal of Freedom, has just said great things about a Payroll Tax Cut!'"
1237388788776800256,2020-03-10 14:44:11,b'Our CoronaVirus Team has been doing a great job. Even Democrat governors have been VERY complimentary!'
1237388340778782725,2020-03-10 14:42:24,"b'Nancy Pelosi just said, \xe2\x80\x9cI don\xe2\x80\x99t know if we can be ready this week.\xe2\x80\x9d In other words, it\xe2\x80\x99s off to vacation for the D\xe2\x80\xa6 https://t.co/Il3P090G6e'"
1237384954004340738,2020-03-10 14:28:57,"b'There is another Russia, Russia, Russia meeting today. It is headed up by corrupt politician Adam \xe2\x80\x9cShifty\xe2\x80\x9d Schiff,\xe2\x80\xa6 https://t.co/cQZ8yfd9UY'"
1237378225417961472,2020-03-10 14:02:12,"b'The Federal Reserve must be a leader, not a very late follower, which it has been!'"
1237377697917140992,2020-03-10 14:00:07,"b'Our pathetic, slow moving Federal Reserve, headed by Jay Powell, who raised rates too fast and lowered too late, sh\xe2\x80\xa6 https://t.co/W4XZgFMSdM'"
1237374729545228288,2020-03-10 13:48:19,b'Well deserved Jack. A great honor! https://t.co/Pb5aYSYNMP'
1237374208314834946,2020-03-10 13:46:15,"b'True, with number 1 being more important! https://t.co/OwJf9vAdHQ'"
1237368448533004288,2020-03-10 13:23:21,b'Going to be a BAD day for Crazy Bernie!'
1237341582145105920,2020-03-10 11:36:36,b'Polls say they BOTH lose to \xe2\x80\x9cTrump\xe2\x80\x9d. https://t.co/2AY4LZd8Zz'
1237340894610759680,2020-03-10 11:33:52,b'Wow! @foxandfriends blew away the competition of Morning Joke (which did very poorly) on MSDNC (Another Comcast sle\xe2\x80\xa6 https://t.co/Fws5iwNiMa'
1237334397172490240,2020-03-10 11:08:03,b'Going up fast. We need the Wall more than ever! https://t.co/7TxErJKAgT'
1237239192222158848,2020-03-10 04:49:44,b'Fake News!! https://t.co/BG62YbD7Fw'
1237236320935849985,2020-03-10 04:38:20,"b'Oklahoma, Vote for your GREAT Senator Today. Nobody better than Jim! https://t.co/nYoLaM5Peu'"
1237130072571731968,2020-03-09 21:36:08,"b'THANK YOU, Jim, for your incredible support of our #MAGA Agenda! You are a tremendous Senator for the people of the\xe2\x80\xa6 https://t.co/R9CinKJqXo'"
1237129690877476864,2020-03-09 21:34:37,b'Congressman @StevenPalazzo is doing a fantastic job for the people of Mississippi. He strongly supports our #MAGA A\xe2\x80\xa6 https://t.co/AheRGxRR6J'
1237128422712905738,2020-03-09 21:29:35,b'Congressman Michael Guest (@GuestCongress) is an incredible fighter for the Great State of Mississippi. Michael is\xe2\x80\xa6 https://t.co/qYlPqVrtzA'
1237027356314869761,2020-03-09 14:47:59,"b'So last year 37,000 Americans died from the common Flu. It averages between 27,000 and 70,000 per year. Nothing is\xe2\x80\xa6 https://t.co/yFtpDzcod4'"
1237024551294382081,2020-03-09 14:36:50,"b'Saudi Arabia and Russia are arguing over the price and flow of oil. That, and the Fake News, is the reason for the market drop!'"
1237024549046288385,2020-03-09 14:36:49,"b'Good for the consumer, gasoline prices coming down!'"
1237004509156642816,2020-03-09 13:17:12,b'So much FAKE NEWS!'
1237004230847868929,2020-03-09 13:16:05,b'The BEST decision made was the toughest of them all - which saved many lives. Our VERY early decision to stop trave\xe2\x80\xa6 https://t.co/foXgklAL17'
1237003145743605761,2020-03-09 13:11:47,b'Great job being done by the @VP and the CoronaVirus Task Force. Thank you!'
1236980284744241154,2020-03-09 11:40:56,b'The Obama/Biden Administration is the most corrupt Administration in the history of our Country!'
1236979946175725568,2020-03-09 11:39:35,b'\xe2\x80\x9cTrump has outmastered the Deep State. He\xe2\x80\x99s light years ahead of us.\xe2\x80\x9d MSDNC. I disagree. We have a long way to go.\xe2\x80\xa6 https://t.co/uxKRlTL7IQ'
1236978443042148352,2020-03-09 11:33:37,"b'Now the Democrats are trying to smear Bernie with Russia, Russia, Russia. They are driving him Crazy!'"
1236977607062761472,2020-03-09 11:30:18,b'Elizabeth \xe2\x80\x9cPocahontas\xe2\x80\x9d Warren singlehandedly destroyed the Bernie Sanders campaign by stripping voters away from hi\xe2\x80\xa6 https://t.co/ZBlwSbAw0i'
1236976241305169921,2020-03-09 11:24:52,"b'Cryin\xe2\x80\x99 Chuck Schumer said, \xe2\x80\x9cYou will pay the price for this. You won\xe2\x80\x99t know what HIT YOU.\xe2\x80\x9d That is far beyond simpl\xe2\x80\xa6 https://t.co/915TLTwe75'"
1236975196642390022,2020-03-09 11:20:43,"b'The Fake News Media and their partner, the Democrat Party, is doing everything within its semi-considerable power (\xe2\x80\xa6 https://t.co/EC0GCb77i1'"
1236972698313666565,2020-03-09 11:10:47,"b'A great book, support Charlie, BUY IT!  Already Number One. https://t.co/fG7YXOCk9R'"
1236959207917858819,2020-03-09 10:17:11,b'Working hard Lori! https://t.co/awBZuXrLHg'
1236885723946631173,2020-03-09 05:25:11,"b'There are no mixed messages, only political weaponization by people like you and your brother, Fredo! https://t.co/NqH4pHfuwt'"
1236778368533700609,2020-03-08 22:18:35,"b'Who knows what this means, but it sounds good to me! https://t.co/rQVA4ER0PV'"
1236689044366557184,2020-03-08 16:23:39,"b'The New York Times is an embarrassment to journalism. They were a dead paper before I went into politics, and they\xe2\x80\xa6 https://t.co/G9kUZ9DDfV'"
1236634209516752896,2020-03-08 12:45:45,b'We have a perfectly coordinated and fine tuned plan at the White House for our attack on CoronaVirus. We moved VERY\xe2\x80\xa6 https://t.co/ryorfT5yde'
1236523073689567234,2020-03-08 05:24:08,b'Thank you @SenatorTimScott!\nhttps://t.co/7Sp0mj1AL0'
1236512499563999234,2020-03-08 04:42:07,b'We have now learned for sure that the Democrats don\xe2\x80\x99t want anything to do with Crazy Bernie. Rigged? First\xe2\x80\xa6 https://t.co/5xOCT7xsNt'
1236501057192316928,2020-03-08 03:56:39,b'I agree with Joe! https://t.co/h84mD7jVPW'
1236498759670009857,2020-03-08 03:47:31,b'Thank you to the Great State of Tennessee. We are with you all the way! https://t.co/vyu0Tbthv0'
1236135907201294336,2020-03-07 03:45:41,b'Thank you @GovBillLee and @MariaLeeTN. My Administration will always be there for the Great People of Tennessee. To\xe2\x80\xa6 https://t.co/1WSom7Qt3C'
1236096307103707136,2020-03-07 01:08:19,b'I am pleased to announce that Congressman Mark Meadows will become White House Chief of Staff. I have long known an\xe2\x80\xa6 https://t.co/v35HBsHlfy'
1236083901673570304,2020-03-07 00:19:02,b'Congratulations to @FoxNews! \nhttps://t.co/ED5t5eENE5'
1236039213486927872,2020-03-06 21:21:27,b'https://t.co/TZ6o5jjPH7'
1236038573087961088,2020-03-06 21:18:54,"b'Thank you @GovBillLee. We are a phone call away, and here for you! https://t.co/0dwI1wh1nr'"
1236033562425659396,2020-03-06 20:59:00,"b'My Administration is with you all of the way, Tennessee. We love you! \nhttps://t.co/YYLfZuPWyK'"
1235955288064135168,2020-03-06 15:47:58,b'Spoke to Governor @GavinNewsom early this morning about the cruise ship quarantined off the California Coast. Coron\xe2\x80\xa6 https://t.co/W4M39b4LXb'
1235952805581447173,2020-03-06 15:38:06,b'It is FAKE NEWS that @HHSGov @SecAzar is \xe2\x80\x9csidelined\xe2\x80\x9d from the great job he is doing on the CoronaVirus Task Force.\xe2\x80\xa6 https://t.co/9FUbSGWS6R'
1235945259370041344,2020-03-06 15:08:07,"b'I will protect your Social Security and Medicare, just as I have for the past 3 years. Sleepy Joe Biden will destro\xe2\x80\xa6 https://t.co/uokZ1A8ZVC'"
1235944077188665344,2020-03-06 15:03:25,b'https://t.co/QvDKY27t6h https://t.co/FenhyvcdBC'
1235933477092159489,2020-03-06 14:21:18,"b'JOBS, JOBS, JOBS!!! \nhttps://t.co/x0olZd3RLu'"
1235797615041753088,2020-03-06 05:21:26,"b'Thanks Linda, but they were really good last night! https://t.co/feLtQTrzO5'"
1235796153981075456,2020-03-06 05:15:37,b'Thank you! https://t.co/xfB5qwgZzy'
1235774524295131136,2020-03-06 03:49:40,b'My great honor! https://t.co/oFZneKJZCf'
1235770412275032064,2020-03-06 03:33:20,b'Thank you Audrey! https://t.co/2bhoVVoV6r'
1235768913692065792,2020-03-06 03:27:23,"b'The WALL is well under construction. So far we\xe2\x80\x99re up to 129 miles, and by early next year we will have 500 miles co\xe2\x80\xa6 https://t.co/j72ArrffMI'"
1235766710038298625,2020-03-06 03:18:37,"b'We have appointed 220 Federal Judges and two Supreme Court Justices. PROMISES MADE, PROMISES KEPT! https://t.co/fVw6tJ89Wd'"
1235765896934821894,2020-03-06 03:15:23,"b'Thank you David, a lifelong Democrat from Pennsylvania. We will continue MAKING AMERICA GREAT AGAIN and then, KEEP\xe2\x80\xa6 https://t.co/1wEtmIUPZg'"
1235748252185739264,2020-03-06 02:05:17,"b'Thank you Scranton, Pennsylvania. It was a great evening! https://t.co/EtzRLoEZHs'"
1235746729770848256,2020-03-06 01:59:14,b'Tonight\xe2\x80\x99s Fox News Town Hall with @MarthaMacCallum and @BretBaier will rebroadcast at 11:00 P.M. Eastern on @FoxNews. Enjoy!'
1235665981709709319,2020-03-05 20:38:22,b'Thank you Nan! https://t.co/PZoxkvMqZq'
1235665090432708608,2020-03-05 20:34:49,b'Gallup just gave us the highest rating ever for the way we are handling the CoronaVirus situation. The April 2009-1\xe2\x80\xa6 https://t.co/Mv3Q1QjiQ3'
1235641895772139523,2020-03-05 19:02:39,b'The Department of Education is NOT closing hundreds of schools in rural areas of our Country. This is just more Fak\xe2\x80\xa6 https://t.co/wIba544vaW'
1235633381595066373,2020-03-05 18:28:49,"b'Mini Mike, you\xe2\x80\x99re easy! https://t.co/rxFiqSB9RQ https://t.co/G2M1QHj0HV'"
1235604572850343937,2020-03-05 16:34:21,"b'With approximately 100,000 CoronaVirus cases worldwide, and 3,280 deaths, the United States, because of quick actio\xe2\x80\xa6 https://t.co/Jynq2kXGS5'"
1235601483367923718,2020-03-05 16:22:04,b'\xe2\x80\x9cJoe Biden represents the past. President Trump represents the future.\xe2\x80\x9d @LisaMarieBoothe @edhenry @FoxNews'
1235598653114511360,2020-03-05 16:10:49,"b'Elizabeth \xe2\x80\x9cPocahontas\xe2\x80\x9d Warren, who was going nowhere except into Mini Mike\xe2\x80\x99s head, just dropped out of the Democrat\xe2\x80\xa6 https://t.co/ynpXGJl9nT'"
1235596612099084288,2020-03-05 16:02:43,b'.@GOPLeader Kevin McCarthy informed me that I was 20 for 20 on Tuesday with respect to my Endorsement of candidates\xe2\x80\xa6 https://t.co/Stfbi78svV'
1235594306297253889,2020-03-05 15:53:33,"b'\xe2\x80\x9cI want to commend the President for how he has handled the CoronaVirus situation, especially his early decision to\xe2\x80\xa6 https://t.co/AzH4sgT8Xr'"
1235588587690676224,2020-03-05 15:30:50,b'Schumer has brought great danger to the steps of the United States Supreme Court!'
1235573492004904961,2020-03-05 14:30:50,b'I NEVER said people that are feeling sick should go to work. This is just more Fake News and disinformation put out\xe2\x80\xa6 https://t.co/6XDR0Bd9ms'
1235568602696355840,2020-03-05 14:11:25,"b'As per recent Federal Court ruling, the Federal Government will be withholding funds from Sanctuary Cities. They sh\xe2\x80\xa6 https://t.co/VddYVFIhzD'"
1235418846758088704,2020-03-05 04:16:20,b'https://t.co/hmcOfwHgAK'
1235415690292662273,2020-03-05 04:03:48,b'https://t.co/DlGXOvEjVq'
1235385447813197831,2020-03-05 02:03:37,b'I will be interviewed by @seanhannity on @FoxNews at 9:10 P.M.'
1235375346494644224,2020-03-05 01:23:29,b'Retired Four Star General Jack Keane will receive the PRESIDENTIAL MEDAL OF FREEDOM next week!'
1235370217712300038,2020-03-05 01:03:06,"b'There can be few things worse in a civilized, law abiding nation, than a United States Senator openly, and for all\xe2\x80\xa6 https://t.co/7PcKCJxpQA'"
1235359627082117120,2020-03-05 00:21:01,"b'This is a direct &amp; dangerous threat to the U.S. Supreme Court by Schumer. If a Republican did this, he or she would\xe2\x80\xa6 https://t.co/PlzEZv9Sfk'"
1235351764737675264,2020-03-04 23:49:47,"b'Thank you, keep up the great work! https://t.co/X2ATpyv2vi'"
1235351025349013505,2020-03-04 23:46:50,"b'Congress has agreed to provide $8 Billion to fight Coronavirus! This means @CDCgov, @HHSGov, and @DHSgov will have\xe2\x80\xa6 https://t.co/GDEH5GxwSi'"
1235350184982388737,2020-03-04 23:43:30,b'Will be interviewed by @SeanHannity tonight at 9:00 P.M. Eastern on @FoxNews. Enjoy!'
1235295497008672769,2020-03-04 20:06:11,"b'Pandering Mini Mike Bloomberg, along with his wacky friend, Tom Steyer, have found out the hard way that you can\xe2\x80\x99t\xe2\x80\xa6 https://t.co/VJU4xMagLH'"
